"","GEOID","year","median_income","population","median_gross_rent","median_house_value","unemployment_rate_in_pop","poverty_rate","MoveOutNum","MoveInNum","MovesDiff","LegalServices","HomeFurniture","AutomotiveDealers_Gasoline","AutomotiveRepair_Parking","BuildingMaterials_Hardware_Garden","Construction_SpecialTrade","Depositor","EducationalServices","Electronic","FabricatedMetal","Food","Furniture_Fixtures","Heamy_Construction","Industrial_CommercialMachinery_ComputerEquipment","Insurance","Measuring_Photographic_Medical_OpticalGoods_Clocks","MiscRepair","MiscRetail","WholesaleDurable","WholesaleNondurable","Apparel","Apparel_Fabrics","Construction","FoodProducts","InsuranceAgents","Lumber_Wood","MembershipOrgs","PersonalServices","Restaurants","SocialServices","Transportation","BusinessServices","Chemicals","HealthServices","Hotels","GeneralMerchandise","Leather","MotorFreight","Paper","PetroleumRefining","RealEstate","Rubber_Plastic","Services","Agriculture","MotionPictures","Printing_Publishing","Amusement_Rec","Electric_Gas_Sanitary","Metal","TextileMill","AirTransport","Engineering_Accounting_Research_Management","Stone_Clay_Glass","Manufacturing","NondepositoryCredit","Security_CommodityBrokers_Dealers_Exchanges_Services","Agriculture_Crops","Holding_Investment","Transit_Highway","Communications","Agriculture_Livestock","EconomicPrograms","Executive_Legislative_General_Govt","HR","Justice_PublicOrder_Safety","Museums_Galleries_Zoos","NationalSecurity_IA","Railroad","USPS","WaterTransport","Oil_GasExtraction","EnvironmentalQuality_HousingPrograms","PublicFinance_Taxation_Monetary","Fishing_Hunting_Trapping","Forestry","MetalMining","Pipelines","Tobacco","Mining _Quarrying","CoalMining","PrivateHouseholds"
"2549",91406,2019,28881,54890,1448,545300,4.3,0.158298415011842,87,70,-17,0.887323943661972,1.26760563380282,0.943661971830986,1.71830985915493,0.380281690140845,5.35211267605634,0.140845070422535,1.07042253521127,0.352112676056338,0.225352112676056,0.901408450704225,0.0563380281690141,0.126760563380282,0.366197183098592,0.0845070422535211,0.112676056338028,1.6056338028169,2.94366197183099,2.88732394366197,1.97183098591549,0.943661971830986,0.126760563380282,3.29577464788732,0.197183098591549,0.802816901408451,0.154929577464789,2.11267605633803,2.49295774647887,2.80281690140845,1.36619718309859,2.23943661971831,21.5211267605634,0.28169014084507,3.91549295774648,0.112676056338028,0.0563380281690141,0.0563380281690141,0.957746478873239,0.028169014084507,NA,3.2112676056338,0.0845070422535211,0.225352112676056,0.845070422535211,2.32394366197183,0.901408450704225,2.2112676056338,0.23943661971831,0.0563380281690141,0.0845070422535211,1.35211267605634,4.74647887323944,0.140845070422535,0.577464788732394,0.309859154929577,0.450704225352113,0.169014084507042,1.88732394366197,0.577464788732394,1.1830985915493,0.0422535211267606,0.0845070422535211,0.0140845070422535,0.0422535211267606,0.0563380281690141,0.0845070422535211,0.0563380281690141,NA,0.0140845070422535,NA,0.0704225352112676,0.028169014084507,0.028169014084507,NA,NA,NA,NA,NA,0.028169014084507,NA,NA
"2550",91411,2019,27429,26111,1454,652900,3.9,0.177243307418329,49,36,-13,1.47619047619048,0.952380952380952,0.698412698412698,1.95238095238095,0.396825396825397,2.17460317460317,0.158730158730159,0.698412698412698,0.0476190476190476,0.0634920634920635,0.26984126984127,0.0317460317460317,0.0158730158730159,0.174603174603175,0.0793650793650794,0.0634920634920635,1,1.55555555555556,1.19047619047619,0.73015873015873,0.476190476190476,0.0952380952380952,1.68253968253968,0.0952380952380952,0.523809523809524,0.19047619047619,1.17460317460317,1.34920634920635,1.42857142857143,0.555555555555556,0.857142857142857,12.031746031746,0.111111111111111,3.73015873015873,0.174603174603175,0.126984126984127,0.0158730158730159,0.571428571428571,0.0158730158730159,0.0158730158730159,2.36507936507937,0.0317460317460317,0.19047619047619,0.428571428571429,1.68253968253968,0.253968253968254,1.38095238095238,0.111111111111111,NA,0.0317460317460317,NA,3.26984126984127,0.0317460317460317,0.333333333333333,0.206349206349206,0.253968253968254,0.0793650793650794,0.936507936507937,0.238095238095238,0.650793650793651,NA,NA,0.0634920634920635,NA,0.111111111111111,0.0158730158730159,NA,0.0158730158730159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0158730158730159,NA,NA
"2551",91423,2019,48699,33172,1857,938500,4.5,0.0769624984927047,62,59,-3,1.86153846153846,1.24615384615385,0.523076923076923,0.384615384615385,0.215384615384615,2.06153846153846,0.276923076923077,1.09230769230769,0.246153846153846,0.0153846153846154,0.892307692307692,NA,0.0307692307692308,0.0769230769230769,0.0769230769230769,0.107692307692308,1.13846153846154,3.07692307692308,1.35384615384615,1.58461538461538,1.72307692307692,0.215384615384615,2.47692307692308,0.153846153846154,1.01538461538462,0.0307692307692308,3.49230769230769,3.84615384615385,3.12307692307692,1.41538461538462,0.907692307692308,29.2,0.153846153846154,5.6,0.153846153846154,0.138461538461538,0.0153846153846154,0.4,0.0153846153846154,NA,6,0.0307692307692308,0.630769230769231,0.876923076923077,7.06153846153846,0.523076923076923,6.15384615384615,0.184615384615385,0.0153846153846154,NA,0.0307692307692308,7.92307692307692,0.0153846153846154,0.461538461538462,0.461538461538462,0.523076923076923,0.138461538461538,3.36923076923077,0.307692307692308,1.63076923076923,0.0461538461538462,NA,0.0307692307692308,NA,0.0307692307692308,0.107692307692308,NA,NA,NA,0.0461538461538462,0.0461538461538462,0.0153846153846154,NA,0.0153846153846154,NA,NA,NA,NA,NA,NA,NA
"2552",91436,2019,67544,15292,2592,1351500,2.2,0.0369474234894062,44,47,3,9.73015873015873,0.920634920634921,0.380952380952381,0.444444444444444,0.142857142857143,1.12698412698413,0.619047619047619,1,0.111111111111111,0.0317460317460317,0.746031746031746,0.0317460317460317,0.0158730158730159,0.0476190476190476,0.26984126984127,0.126984126984127,0.492063492063492,2.38095238095238,1.22222222222222,1.47619047619048,0.555555555555556,0.111111111111111,2.03174603174603,0.174603174603175,2.11111111111111,0.0158730158730159,3.15873015873016,2.66666666666667,2.76190476190476,2.36507936507937,1.55555555555556,28.4761904761905,0.206349206349206,15.7142857142857,0.253968253968254,0.111111111111111,NA,0.26984126984127,0.0317460317460317,0.0158730158730159,8.85714285714286,0.0793650793650794,0.53968253968254,0.26984126984127,7.3968253968254,0.761904761904762,5.03174603174603,0.126984126984127,NA,0.0158730158730159,0.126984126984127,11.6666666666667,0.111111111111111,0.158730158730159,0.841269841269841,1.22222222222222,0.365079365079365,5.52380952380952,0.0476190476190476,1.66666666666667,0.222222222222222,NA,0.0476190476190476,NA,0.0158730158730159,0.0476190476190476,NA,NA,NA,0.0793650793650794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2553",91501,2019,31087,20511,1684,770500,5.1,0.122617132270489,19,19,0,0.254545454545455,0.290909090909091,0.327272727272727,0.236363636363636,0.0545454545454545,1.18181818181818,NA,0.309090909090909,NA,0.0545454545454545,0.163636363636364,0.0181818181818182,0.0181818181818182,0.109090909090909,0.0181818181818182,0.0181818181818182,0.327272727272727,1.05454545454545,0.436363636363636,0.472727272727273,0.218181818181818,NA,0.836363636363636,0.0363636363636364,0.163636363636364,0.0181818181818182,1.30909090909091,1.14545454545455,0.654545454545455,0.272727272727273,0.818181818181818,12.5454545454545,0.0181818181818182,2.30909090909091,0.0363636363636364,0.0545454545454545,NA,0.418181818181818,NA,NA,1.67272727272727,0.0181818181818182,0.0545454545454545,0.127272727272727,1.43636363636364,0.2,1.23636363636364,0.109090909090909,0.0181818181818182,NA,NA,2.16363636363636,NA,0.0545454545454545,0.0727272727272727,0.145454545454545,0.0909090909090909,0.836363636363636,0.4,0.4,0.0181818181818182,NA,0.0181818181818182,NA,NA,0.0363636363636364,NA,NA,NA,0.0363636363636364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2554",91502,2019,26225,10708,1478,570800,3.1,0.176503548748599,55,37,-18,0.885714285714286,0.871428571428571,0.628571428571429,1.4,0.2,1.2,0.257142857142857,0.542857142857143,0.128571428571429,0.185714285714286,0.7,NA,0.0428571428571429,0.228571428571429,0.0857142857142857,0.0428571428571429,0.657142857142857,2.04285714285714,1.27142857142857,0.942857142857143,0.928571428571429,0.0857142857142857,0.828571428571429,0.142857142857143,1.02857142857143,0.114285714285714,1.35714285714286,1.98571428571429,3.1,0.442857142857143,0.971428571428571,11.5142857142857,0.0857142857142857,4.08571428571429,0.257142857142857,0.171428571428571,0.0142857142857143,0.385714285714286,0.0285714285714286,NA,2.54285714285714,0.0857142857142857,0.0714285714285714,0.142857142857143,2.11428571428571,0.3,1.72857142857143,0.128571428571429,0.0571428571428571,0.0285714285714286,0.0142857142857143,3.37142857142857,0.0285714285714286,0.371428571428571,0.142857142857143,0.228571428571429,0.0428571428571429,1.01428571428571,0.0857142857142857,0.928571428571429,0.0428571428571429,0.0428571428571429,0.0857142857142857,0.0285714285714286,0.185714285714286,0.0428571428571429,0.0285714285714286,0.0142857142857143,0.0142857142857143,0.0285714285714286,NA,0.0857142857142857,0.0428571428571429,NA,NA,NA,NA,NA,NA,NA,NA
"2555",91504,2019,37960,26749,1728,754000,4,0.0838536020038132,41,49,8,0.223880597014925,0.417910447761194,0.447761194029851,0.805970149253731,0.164179104477612,1.65671641791045,0.0746268656716418,0.776119402985075,0.194029850746269,0.253731343283582,0.507462686567164,0.0298507462686567,0.0149253731343284,0.194029850746269,0.17910447761194,0.164179104477612,0.492537313432836,1.56716417910448,1.50746268656716,0.791044776119403,0.507462686567164,0.0597014925373134,1.1044776119403,0.0447761194029851,0.626865671641791,0.119402985074627,1.64179104477612,1.34328358208955,1.74626865671642,0.432835820895522,1.1044776119403,15.089552238806,0.0597014925373134,2.53731343283582,0.223880597014925,0.0895522388059701,0.0298507462686567,0.611940298507463,0.0149253731343284,0.0149253731343284,2.47761194029851,0.0149253731343284,0.17910447761194,0.223880597014925,2.41791044776119,0.238805970149254,1.65671641791045,0.134328358208955,0.0597014925373134,NA,0.0149253731343284,3.52238805970149,NA,0.223880597014925,0.134328358208955,0.119402985074627,0.0298507462686567,1.32835820895522,0.238805970149254,1.04477611940298,0.0298507462686567,NA,NA,0.0149253731343284,0.0447761194029851,0.104477611940299,0.0149253731343284,NA,0.0149253731343284,0.0298507462686567,0.0447761194029851,NA,NA,0.0149253731343284,NA,NA,NA,NA,NA,NA,NA
"2556",91505,2019,43955,30902,1858,699300,4,0.102388194938839,64,56,-8,1.15942028985507,0.927536231884058,0.579710144927536,1.23188405797101,0.202898550724638,2.18840579710145,0.391304347826087,1.17391304347826,0.318840579710145,0.115942028985507,0.797101449275362,0.0434782608695652,0.0579710144927536,0.159420289855072,0.231884057971014,0.173913043478261,0.840579710144927,3.05797101449275,1.39130434782609,0.797101449275362,0.884057971014493,0.159420289855072,1.69565217391304,0.202898550724638,0.985507246376812,0.101449275362319,2.36231884057971,3.30434782608696,2.98550724637681,1.55072463768116,0.927536231884058,23.8840579710145,0.101449275362319,8.21739130434783,0.289855072463768,0.072463768115942,0.0144927536231884,0.710144927536232,NA,0.0144927536231884,3.27536231884058,0.0579710144927536,0.521739130434783,0.608695652173913,7.59420289855072,0.666666666666667,4.55072463768116,0.144927536231884,NA,0.0289855072463768,0.289855072463768,5.56521739130435,0.0434782608695652,0.478260869565217,0.217391304347826,0.405797101449275,0.0869565217391304,1.60869565217391,0.173913043478261,2.15942028985507,0.0289855072463768,0.0144927536231884,0.0144927536231884,NA,0.0579710144927536,0.115942028985507,0.0289855072463768,NA,0.0144927536231884,NA,NA,0.0144927536231884,0.0144927536231884,NA,0.0289855072463768,0.0144927536231884,NA,NA,NA,NA,NA
"2557",91506,2019,43336,18591,1607,721400,3.9,0.0762734656554247,36,34,-2,0.483870967741935,0.596774193548387,0.387096774193548,0.951612903225806,0.161290322580645,1.59677419354839,0.209677419354839,0.82258064516129,0.209677419354839,0.0967741935483871,0.5,0.032258064516129,0.0161290322580645,0.0645161290322581,0.0645161290322581,0.0806451612903226,0.629032258064516,1.98387096774194,0.741935483870968,0.693548387096774,0.483870967741935,0.0806451612903226,1.29032258064516,0.0806451612903226,0.629032258064516,NA,1.40322580645161,2.37096774193548,1.38709677419355,0.725806451612903,0.741935483870968,15.1290322580645,0.0806451612903226,4.08064516129032,0.145161290322581,0.0806451612903226,NA,0.435483870967742,NA,NA,1.98387096774194,0.032258064516129,0.32258064516129,0.612903225806452,3.17741935483871,0.435483870967742,2.2258064516129,0.112903225806452,0.032258064516129,0.0161290322580645,NA,3.19354838709677,0.0483870967741935,0.241935483870968,0.145161290322581,0.290322580645161,0.161290322580645,1.03225806451613,0.0967741935483871,0.887096774193548,0.0806451612903226,NA,0.0483870967741935,NA,0.0161290322580645,0.0645161290322581,NA,NA,NA,0.0161290322580645,NA,NA,NA,0.0161290322580645,NA,NA,NA,NA,0.032258064516129,NA,NA
"2558",91601,2019,31461,36841,1538,656100,3.6,0.193724383160066,61,46,-15,0.528571428571429,0.742857142857143,0.757142857142857,1.57142857142857,0.228571428571429,1.54285714285714,0.142857142857143,0.857142857142857,0.1,0.0428571428571429,0.857142857142857,0.0571428571428571,0.0142857142857143,0.128571428571429,0.0714285714285714,0.0142857142857143,0.885714285714286,2.35714285714286,1.14285714285714,0.957142857142857,0.8,0.128571428571429,1.04285714285714,0.142857142857143,0.328571428571429,0.1,1.8,2.87142857142857,2.95714285714286,0.942857142857143,0.842857142857143,21.6285714285714,0.114285714285714,2.85714285714286,0.171428571428571,0.0857142857142857,0.0428571428571429,0.628571428571429,0.0285714285714286,NA,2.4,0.0428571428571429,0.228571428571429,0.357142857142857,4.92857142857143,0.585714285714286,4.51428571428571,0.214285714285714,0.0142857142857143,0.0428571428571429,0.0285714285714286,3.7,0.0571428571428571,0.385714285714286,0.114285714285714,0.171428571428571,0.1,0.885714285714286,0.357142857142857,1.57142857142857,0.0142857142857143,0.0285714285714286,0.0428571428571429,NA,0.0571428571428571,0.0571428571428571,NA,0.0142857142857143,0.0142857142857143,0.0142857142857143,0.0142857142857143,0.0142857142857143,NA,NA,NA,NA,NA,NA,0.0142857142857143,NA,NA
"2559",91602,2019,48340,19672,1755,734400,6.6,0.0931272875152501,31,43,12,0.596774193548387,0.403225806451613,0.532258064516129,0.516129032258065,0.145161290322581,0.661290322580645,0.161290322580645,0.451612903225806,NA,0.0161290322580645,0.370967741935484,0.0483870967741935,0.032258064516129,0.0161290322580645,0.0161290322580645,0.0645161290322581,0.419354838709677,1.64516129032258,0.548387096774194,0.661290322580645,0.419354838709677,0.0806451612903226,0.596774193548387,0.0645161290322581,0.370967741935484,0.032258064516129,1.64516129032258,2.25806451612903,1.74193548387097,0.467741935483871,0.612903225806452,17.258064516129,0.0806451612903226,3.91935483870968,0.129032258064516,0.0483870967741935,0.0161290322580645,0.129032258064516,NA,NA,2.43548387096774,NA,0.225806451612903,0.209677419354839,5.09677419354839,0.370967741935484,3.79032258064516,0.0161290322580645,NA,NA,0.032258064516129,3.87096774193548,NA,0.145161290322581,0.225806451612903,0.225806451612903,0.0645161290322581,1.09677419354839,0.0645161290322581,0.854838709677419,0.0161290322580645,0.0161290322580645,0.0161290322580645,0.032258064516129,0.0483870967741935,0.032258064516129,NA,NA,NA,NA,0.032258064516129,0.0161290322580645,0.0161290322580645,NA,NA,NA,NA,NA,NA,NA,NA
"2560",91604,2019,56535,32910,1970,1140800,5.2,0.0529626253418414,60,61,1,1.57627118644068,1.16949152542373,0.796610169491525,0.813559322033898,0.254237288135593,1.3728813559322,0.288135593220339,1.25423728813559,0.101694915254237,0.101694915254237,1.06779661016949,0.0508474576271186,NA,0.0847457627118644,0.135593220338983,0.0677966101694915,0.949152542372881,4.16949152542373,1.33898305084746,1.33898305084746,1.71186440677966,0.11864406779661,2.11864406779661,0.135593220338983,0.711864406779661,0.0338983050847458,3.22033898305085,5.15254237288136,5.1864406779661,1.22033898305085,0.983050847457627,34.9152542372881,0.152542372881356,5.44067796610169,0.355932203389831,0.135593220338983,0.0677966101694915,0.406779661016949,0.0338983050847458,NA,6.23728813559322,NA,0.406779661016949,0.864406779661017,9.3728813559322,1.01694915254237,6.69491525423729,0.11864406779661,NA,0.0677966101694915,0.0338983050847458,8.57627118644068,0.0338983050847458,0.406779661016949,0.305084745762712,0.576271186440678,0.169491525423729,3.11864406779661,0.406779661016949,2.49152542372881,0.0847457627118644,NA,NA,NA,0.0169491525423729,0.0677966101694915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2561",91605,2019,23760,53113,1363,498500,4.5,0.186225594487225,62,54,-8,0.211267605633803,1.22535211267606,1.66197183098592,4.25352112676056,0.676056338028169,3.95774647887324,0.0985915492957746,0.549295774647887,0.352112676056338,0.704225352112676,1.11267605633803,0.140845070422535,0.0563380281690141,0.704225352112676,0.028169014084507,0.197183098591549,1.54929577464789,3.16901408450704,3.56338028169014,1.52112676056338,0.830985915492958,0.267605633802817,2.26760563380282,0.225352112676056,0.507042253521127,0.366197183098592,1.3943661971831,2.3943661971831,2.67605633802817,0.957746478873239,2.74647887323944,18.7605633802817,0.225352112676056,2.69014084507042,0.169014084507042,0.154929577464789,0.0422535211267606,1.83098591549296,0.0422535211267606,NA,2.26760563380282,0.140845070422535,0.225352112676056,0.563380281690141,1.52112676056338,0.422535211267606,1.50704225352113,0.267605633802817,0.0704225352112676,0.0985915492957746,0.0704225352112676,2.83098591549296,0.154929577464789,0.563380281690141,0.197183098591549,0.112676056338028,0.0563380281690141,1.01408450704225,0.887323943661972,0.605633802816901,0.0140845070422535,0.0140845070422535,0.0845070422535211,NA,0.0563380281690141,0.112676056338028,NA,0.0140845070422535,0.0140845070422535,0.028169014084507,0.0422535211267606,0.028169014084507,NA,NA,NA,NA,NA,0.0140845070422535,0.0140845070422535,NA,NA
"2562",91606,2019,25919,44295,1308,560800,3.3,0.172637995259059,34,20,-14,0.373134328358209,0.522388059701492,0.91044776119403,1.76119402985075,0.238805970149254,2.28358208955224,0.208955223880597,0.761194029850746,0.0447761194029851,0.0447761194029851,0.955223880597015,0.0149253731343284,NA,0.0447761194029851,0.104477611940299,0.0149253731343284,1.23880597014925,1.83582089552239,0.716417910447761,0.746268656716418,0.507462686567164,0.0597014925373134,2.1044776119403,0.0746268656716418,0.701492537313433,0.0298507462686567,1.32835820895522,2.58208955223881,2.16417910447761,1,1.55223880597015,14.7462686567164,0.0298507462686567,4.52238805970149,0.134328358208955,0.149253731343284,0.0447761194029851,1.14925373134328,NA,NA,1.64179104477612,0.0149253731343284,0.0746268656716418,0.417910447761194,1.71641791044776,0.328358208955224,1.49253731343284,0.0746268656716418,0.0149253731343284,0.0298507462686567,0.0149253731343284,2.55223880597015,0.0298507462686567,0.208955223880597,0.223880597014925,0.149253731343284,0.0895522388059701,0.746268656716418,0.417910447761194,0.686567164179104,0.0149253731343284,NA,NA,NA,0.0149253731343284,0.0447761194029851,0.0149253731343284,NA,0.0298507462686567,0.0149253731343284,0.0149253731343284,0.0298507462686567,NA,NA,0.0298507462686567,NA,NA,NA,0.0149253731343284,NA,NA
"2563",91607,2019,38274,30611,1611,822300,4.6,0.100878769069942,51,35,-16,0.806451612903226,0.758064516129032,0.451612903225806,0.67741935483871,0.0806451612903226,1.66129032258065,0.0483870967741935,0.741935483870968,0.0806451612903226,0.0806451612903226,0.82258064516129,NA,0.0161290322580645,0.0483870967741935,0.0161290322580645,0.0645161290322581,0.5,2.16129032258065,0.935483870967742,0.774193548387097,0.645161290322581,0.0806451612903226,2.48387096774194,0.0483870967741935,0.403225806451613,0.032258064516129,2.08064516129032,2.41935483870968,1.90322580645161,0.967741935483871,1.37096774193548,20.3548387096774,0.032258064516129,5.17741935483871,0.129032258064516,0.0806451612903226,0.0161290322580645,0.725806451612903,NA,NA,3.04838709677419,0.032258064516129,0.274193548387097,0.419354838709677,4,0.419354838709677,3.35483870967742,0.0645161290322581,NA,NA,0.0645161290322581,4.48387096774194,NA,0.274193548387097,0.17741935483871,0.274193548387097,0.0483870967741935,1.43548387096774,0.451612903225806,1.35483870967742,0.032258064516129,NA,0.032258064516129,0.0161290322580645,0.0161290322580645,0.0967741935483871,NA,NA,NA,0.0161290322580645,0.0161290322580645,0.0161290322580645,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2564",91608,2019,NA,21,NA,NA,0,0,1,NA,NA,0.171428571428571,NA,NA,0.0285714285714286,0.0285714285714286,0.0571428571428571,0.0285714285714286,0.0285714285714286,0.0571428571428571,NA,0.142857142857143,NA,NA,NA,NA,NA,0.0285714285714286,0.257142857142857,0.0571428571428571,NA,0.371428571428571,NA,0.0571428571428571,0.0285714285714286,0.0285714285714286,NA,0.0857142857142857,0.0571428571428571,0.857142857142857,NA,0.0571428571428571,1.34285714285714,0.0285714285714286,NA,0.2,0.0285714285714286,NA,NA,NA,NA,0.0857142857142857,NA,0.0857142857142857,NA,2.02857142857143,NA,0.6,NA,0.0285714285714286,NA,NA,0.228571428571429,0.0285714285714286,0.0285714285714286,NA,NA,NA,0.114285714285714,NA,0.514285714285714,NA,0.0285714285714286,NA,0.0285714285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2565",91702,2019,22968,62066,1485,419000,3.8,0.115779976154416,36,33,-3,0.185714285714286,0.3,0.871428571428571,1.5,0.128571428571429,2.37142857142857,0.185714285714286,0.842857142857143,0.2,0.4,0.8,0.1,0.1,0.485714285714286,0.0285714285714286,0.114285714285714,0.871428571428571,1.58571428571429,1.57142857142857,1.18571428571429,0.342857142857143,0.0714285714285714,1.18571428571429,0.157142857142857,0.385714285714286,0.128571428571429,1.71428571428571,1.94285714285714,2.41428571428571,0.671428571428571,1.1,10.4571428571429,0.228571428571429,1.87142857142857,0.2,0.114285714285714,NA,0.714285714285714,0.0428571428571429,0.0571428571428571,1.34285714285714,0.128571428571429,0.128571428571429,0.585714285714286,0.271428571428571,0.285714285714286,0.757142857142857,0.428571428571429,0.0857142857142857,0.128571428571429,NA,2.12857142857143,0.0714285714285714,0.214285714285714,0.142857142857143,0.142857142857143,0.142857142857143,0.771428571428571,0.142857142857143,0.428571428571429,0.0428571428571429,0.0142857142857143,0.0714285714285714,0.0142857142857143,0.114285714285714,0.0142857142857143,0.0571428571428571,NA,0.0142857142857143,0.0285714285714286,0.0142857142857143,0.0714285714285714,NA,NA,NA,NA,NA,NA,0.0428571428571429,NA,NA
"2566",91706,2019,23589,76930,1467,409400,3.7,0.132627063564279,50,35,-15,0.169014084507042,0.774647887323944,1.53521126760563,1.66197183098592,0.450704225352113,3.01408450704225,0.183098591549296,0.676056338028169,0.394366197183099,0.309859154929577,1.2112676056338,0.154929577464789,0.23943661971831,0.577464788732394,0.0845070422535211,0.154929577464789,1.2112676056338,2.52112676056338,3.23943661971831,2.97183098591549,0.47887323943662,0.154929577464789,1.61971830985915,0.352112676056338,0.52112676056338,0.394366197183099,1.92957746478873,1.56338028169014,2.95774647887324,0.732394366197183,2.45070422535211,12.9859154929577,0.323943661971831,3.09859154929577,0.112676056338028,0.197183098591549,0.0422535211267606,1.80281690140845,0.0563380281690141,0.0704225352112676,1.63380281690141,0.140845070422535,0.0845070422535211,0.450704225352113,0.28169014084507,0.380281690140845,0.732394366197183,0.309859154929577,0.126760563380282,NA,0.0704225352112676,2.28169014084507,0.197183098591549,0.338028169014085,0.0845070422535211,0.154929577464789,0.0985915492957746,1.02816901408451,0.323943661971831,0.676056338028169,0.0563380281690141,NA,0.112676056338028,0.0140845070422535,0.0704225352112676,0.0140845070422535,NA,NA,0.028169014084507,0.028169014084507,0.028169014084507,0.140845070422535,NA,NA,0.0140845070422535,0.0140845070422535,NA,NA,0.028169014084507,NA,NA
"2567",91711,2019,37273,36777,1571,675600,3.2,0.0607172961361721,26,33,7,1.57142857142857,0.26984126984127,0.301587301587302,0.285714285714286,0.142857142857143,1.68253968253968,0.238095238095238,2.46031746031746,0.111111111111111,0.0634920634920635,0.603174603174603,0.0476190476190476,0.0476190476190476,0.158730158730159,0.0793650793650794,0.0952380952380952,0.222222222222222,1.71428571428571,0.746031746031746,0.80952380952381,0.523809523809524,0.0793650793650794,1.33333333333333,0.126984126984127,0.714285714285714,NA,3.47619047619048,2.14285714285714,2.3015873015873,1.6984126984127,0.603174603174603,14.3809523809524,0.0634920634920635,5.85714285714286,0.238095238095238,0.0317460317460317,0.0158730158730159,0.380952380952381,0.0158730158730159,NA,3.58730158730159,0.0158730158730159,0.333333333333333,0.73015873015873,0.285714285714286,0.380952380952381,1.6031746031746,0.174603174603175,NA,0.0158730158730159,0.0158730158730159,4.71428571428571,NA,0.222222222222222,0.26984126984127,0.53968253968254,0.174603174603175,1.58730158730159,0.206349206349206,0.380952380952381,0.126984126984127,NA,0.126984126984127,NA,0.0476190476190476,0.19047619047619,NA,NA,0.0158730158730159,0.0317460317460317,0.0476190476190476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2568",91722,2019,30020,34631,1598,445000,3.9,0.0574629667061303,20,25,5,0.0625,0.5625,0.515625,0.84375,0.15625,1.671875,0.1875,0.46875,0.109375,0.03125,0.390625,0.03125,0.046875,0.21875,NA,0.140625,0.390625,1.015625,0.515625,0.75,0.453125,0.015625,0.8125,0.078125,0.25,0.03125,1.109375,1.453125,1.640625,0.59375,0.875,6.625,0.09375,1.6875,NA,0.15625,NA,0.375,0.015625,NA,0.921875,0.03125,0.109375,0.421875,0.140625,0.140625,0.390625,0.125,NA,NA,0.015625,1.5625,0.015625,0.21875,0.09375,0.125,NA,0.484375,0.078125,0.375,0.03125,0.015625,0.015625,NA,0.015625,0.046875,NA,NA,0.015625,NA,0.015625,0.015625,0.015625,NA,0.015625,NA,NA,NA,0.015625,NA,NA
"2569",91723,2019,29869,18521,1420,496100,3.6,0.109551320123104,19,15,-4,0.864406779661017,0.372881355932203,0.627118644067797,1.01694915254237,0.135593220338983,1.42372881355932,0.220338983050847,0.542372881355932,NA,0.135593220338983,0.254237288135593,NA,0.0508474576271186,0.11864406779661,0.0508474576271186,0.0338983050847458,0.474576271186441,1.13559322033898,1.03389830508475,0.525423728813559,0.440677966101695,0.0338983050847458,0.796610169491525,0.0677966101694915,0.983050847457627,0.101694915254237,1.22033898305085,1.64406779661017,1.71186440677966,0.88135593220339,0.389830508474576,7.03389830508475,0.0338983050847458,4.86440677966102,0.0338983050847458,0.0169491525423729,NA,0.220338983050847,NA,NA,2.05084745762712,0.0338983050847458,0.11864406779661,0.322033898305085,0.101694915254237,0.203389830508475,0.610169491525424,0.101694915254237,NA,NA,0.0338983050847458,2.15254237288136,0.0169491525423729,0.186440677966102,0.508474576271186,0.254237288135593,NA,0.796610169491525,0.0508474576271186,0.186440677966102,0.0169491525423729,0.0338983050847458,0.0508474576271186,NA,0.0677966101694915,0.0677966101694915,0.0169491525423729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0169491525423729,NA,NA
